record_id,organization_name,domain,field_name,old_value,new_value,write_action,decision_reason,source_url,retrieved_at,transform,evidence
ORG-0001,IonQ Inc,ionq.com,founded_year,2015,2015,LEFT_ALONE,validated first-party evidence agrees with the seed value,https://www.ionq.com/company,2026-09-04T15:48:33+00:00,llm_extract_v1:gemini-3.5-flash,Founded in 2015
ORG-0001,IonQ Inc,ionq.com,hq_country,United States,,LEFT_ALONE,no value was extracted,https://www.ionq.com/company,2026-09-04T15:48:33+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0001,IonQ Inc,ionq.com,description,,Our mission is to solve problems that are beyond the reach of classical systems.,INSERTED,accepted first-party evidence for an empty seed field,https://www.ionq.com/company,2026-09-04T15:48:33+00:00,llm_extract_v1:gemini-3.5-flash,Our mission is to solve problems that are beyond the reach of classical systems.
ORG-0002,Rigetti Computing,rigetti.com,founded_year,2024,,LEFT_ALONE,no value was extracted,https://www.rigetti.com/about-rigetti-computing,2026-09-04T15:48:49+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0002,Rigetti Computing,rigetti.com,hq_country,United States,,LEFT_ALONE,no value was extracted,https://www.rigetti.com/about-rigetti-computing,2026-09-04T15:48:49+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0002,Rigetti Computing,rigetti.com,description,,Rigetti Computing is an integrated systems company.,INSERTED,accepted first-party evidence for an empty seed field,https://www.rigetti.com/about-rigetti-computing,2026-09-04T15:48:49+00:00,llm_extract_v1:gemini-3.5-flash,Rigetti Computing is an integrated systems company.
ORG-0004,Quantinuum Ltd,quantinuum.com,founded_year,2021,,LEFT_ALONE,no value was extracted,https://www.quantinuum.com/company/about,2026-09-04T15:49:05+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0004,Quantinuum Ltd,quantinuum.com,hq_country,United Kingdom,,LEFT_ALONE,no value was extracted,https://www.quantinuum.com/company/about,2026-09-04T15:49:05+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0004,Quantinuum Ltd,quantinuum.com,description,,"As the world’s largest integrated quantum company, Quantinuum is leading the development of the most powerful quantum computers and the most advanced quantum software solutions.",INSERTED,accepted first-party evidence for an empty seed field,https://www.quantinuum.com/company/about,2026-09-04T15:49:05+00:00,llm_extract_v1:gemini-3.5-flash,"As the world’s largest integrated quantum company, Quantinuum is leading the development of the most powerful quantum computers and the most advanced quantum software solutions."
ORG-0005,D-Wave Systems Ltd,dwavesys.com,founded_year,2025,1999,UPDATED,validated first-party evidence supports a different value,https://www.dwavequantum.com/company/about-d-wave/,2026-09-04T15:49:20+00:00,llm_extract_v1:gemini-3.5-flash,Founded in 1999
ORG-0005,D-Wave Systems Ltd,dwavesys.com,hq_country,Canada,United States,UPDATED,validated first-party evidence supports a different value,https://www.dwavequantum.com/company/about-d-wave/,2026-09-04T15:49:20+00:00,llm_extract_v1:gemini-3.5-flash,Company Headquarters United States
ORG-0005,D-Wave Systems Ltd,dwavesys.com,description,,"D-Wave is a leader in the development and delivery of quantum computing systems, software, and services.",INSERTED,accepted first-party evidence for an empty seed field,https://www.dwavequantum.com/company/about-d-wave/,2026-09-04T15:49:20+00:00,llm_extract_v1:gemini-3.5-flash,"D-Wave is a leader in the development and delivery of quantum computing systems, software, and services."
ORG-0006,Xanadu Quantum Technologies,xanadu.ai,founded_year,2025,,LEFT_ALONE,no value was extracted,https://xanadu.ai/about,2026-09-04T15:49:36+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0006,Xanadu Quantum Technologies,xanadu.ai,hq_country,Canada,,LEFT_ALONE,no value was extracted,https://xanadu.ai/about,2026-09-04T15:49:36+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0006,Xanadu Quantum Technologies,xanadu.ai,description,,,LEFT_ALONE,no value was extracted,https://xanadu.ai/about,2026-09-04T15:49:36+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0007,QuEra Computing,quera.com,founded_year,2018,2018,LEFT_ALONE,validated first-party evidence agrees with the seed value,https://www.quera.com/about,2026-09-04T15:49:48+00:00,llm_extract_v1:gemini-3.5-flash,2018 QuEra is Founded
ORG-0007,QuEra Computing,quera.com,hq_country,United States,,LEFT_ALONE,no value was extracted,https://www.quera.com/about,2026-09-04T15:49:48+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0007,QuEra Computing,quera.com,description,,"QuEra is launched by leading Harvard/MIT scientists to build scalable, high-performance quantum computers with neutral-atom technology.",INSERTED,accepted first-party evidence for an empty seed field,https://www.quera.com/about,2026-09-04T15:49:48+00:00,llm_extract_v1:gemini-3.5-flash,"QuEra is launched by leading Harvard/MIT scientists to build scalable, high-performance quantum computers with neutral-atom technology."
